GID,PRCL_KEY,PRCL_TYPE,LSTATUS,WSTATUS,GEOM_AREA,COMMENTS,TAG_X,TAG_Y,TAG_VALUE,TAG_SIZE,TAG_ANGLE,TAG_JUST,ID,DATE_STAMP,PROVINCE,MAJ_REGION,MAJ_CODE,MIN_REGION,MIN_CODE,PARCEL_NO,PORTION,SS_NAME,DSG_NO,SR_NO,SS_NO
"912209",G423T0IR077500000066000000,E,S,,282.84,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331123,-26.550241,"66",2.1e-05,6.278492,MC,T0IR07750000006600000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"66","0",,,,
"912210",G423T0IR077500000067000000,E,S,,293.8,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331409,-26.550409,"67",2.1e-05,6.278494,MC,T0IR07750000006700000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"67","0",,,,
"912212",G423T0IR077500000069000000,E,S,,422.61,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331304,-26.550505,"69",2.1e-05,6.278493,MC,T0IR07750000006900000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"69","0",,,,
"912232",G423T0IR077500000094000000,E,S,,294.53,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332929,-26.54972,"94",2.1e-05,6.278505,MC,T0IR07750000009400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"94","0",,,,
"912234",G423T0IR077500000096000000,E,S,,295.47,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332844,-26.549799,"96",2.1e-05,6.278504,MC,T0IR07750000009600000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"96","0",,,,
"912235",G423T0IR077500000097000000,E,S,,283.86,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332501,-26.549682,"97",2.1e-05,6.278502,MC,T0IR07750000009700000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"97","0",,,,
"912238",G423T0IR077500000100000000,E,S,,287.44,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332673,-26.549955,"100",2.1e-05,6.278503,MC,T0IR07750000010000000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"100","0",,,,
"912240",G423T0IR077500000102000000,E,S,,289.09,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332588,-26.550033,"102",2.1e-05,6.278502,MC,T0IR07750000010200000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"102","0",,,,
"912241",G423T0IR077500000103000000,E,S,,298.73,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332248,-26.549915,"103",2.1e-05,6.2785,MC,T0IR07750000010300000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"103","0",,,,
"912242",G423T0IR077500000104000000,E,S,,290.97,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332503,-26.550111,"104",2.1e-05,6.278502,MC,T0IR07750000010400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"104","0",,,,
"912244",G423T0IR077500000106000000,E,S,,285.71,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332419,-26.550189,"106",2.1e-05,6.278501,MC,T0IR07750000010600000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"106","0",,,,
"912246",G423T0IR077500000108000000,E,S,,295.81,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332333,-26.550266,"108",2.1e-05,6.278501,MC,T0IR07750000010800000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"108","0",,,,
"912247",G423T0IR077500000109000000,E,S,,303.38,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331993,-26.550151,"109",2.1e-05,6.278498,MC,T0IR07750000010900000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"109","0",,,,
"912249",G423T0IR077500000111000000,E,S,,289.54,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331908,-26.550229,"111",2.1e-05,6.278498,MC,T0IR07750000011100000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"111","0",,,,
"912251",G423T0IR077500000113000000,E,S,,306.88,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331822,-26.550308,"113",2.1e-05,6.278497,MC,T0IR07750000011300000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"113","0",,,,
"912252",G423T0IR077500000114000000,E,S,,262.439841,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332077,-26.550504,"114",2.1e-05,6.278499,MC,T0IR07750000011400000,2019/06/11,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"114","0",,,,
"912272",G423T0IR077500000134000000,E,S,,288.95,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333581,-26.54983,"134",2e-05,5.50274,MC,T0IR07750000013400000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"134","0",,,,
"912274",G423T0IR077500000136000000,E,S,,294.73,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333496,-26.549909,"136",2.1e-05,6.278509,MC,T0IR07750000013600000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"136","0",,,,
"912276",G423T0IR077500000138000000,E,S,,290.62,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33341,-26.549988,"138",2.1e-05,6.278508,MC,T0IR07750000013800000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"138","0",,,,
"912277",G423T0IR077500000139000000,E,S,,293.57,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333084,-26.549855,"139",2.1e-05,6.278506,MC,T0IR07750000013900000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"139","0",,,,
"912279",G423T0IR077500000141000000,E,S,,300.41,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332998,-26.549935,"141",2.1e-05,6.278505,MC,T0IR07750000014100000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"141","0",,,,
"912281",G423T0IR077500000143000000,E,S,,290.59,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332912,-26.550013,"143",2.1e-05,6.278505,MC,T0IR07750000014300000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"143","0",,,,
"912282",G423T0IR077500000144000000,E,S,,284.62,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333154,-26.550223,"144",2.1e-05,6.278506,MC,T0IR07750000014400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"144","0",,,,
"912284",G423T0IR077500000146000000,E,S,,292.08,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33307,-26.550301,"146",2.1e-05,6.278506,MC,T0IR07750000014600000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"146","0",,,,
"912286",G423T0IR077500000148000000,E,S,,287.94,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332984,-26.550379,"148",2.1e-05,6.278505,MC,T0IR07750000014800000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"148","0",,,,
"912287",G423T0IR077500000149000000,E,S,,300.21,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332659,-26.550246,"149",2.1e-05,6.278503,MC,T0IR07750000014900000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"149","0",,,,
"912289",G423T0IR077500000151000000,E,S,,291.18,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332573,-26.550324,"151",2.1e-05,6.278502,MC,T0IR07750000015100000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"151","0",,,,
"912291",G423T0IR077500000153000000,E,S,,303.1,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332488,-26.550403,"153",2.1e-05,6.278502,MC,T0IR07750000015300000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"153","0",,,,
"912292",G423T0IR077500000154000000,E,S,,285.91,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33273,-26.550613,"154",2.1e-05,6.278503,MC,T0IR07750000015400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"154","0",,,,
"912295",G423T0IR077500000157000000,E,S,,292.84,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332317,-26.55056,"157",2.1e-05,6.2785,MC,T0IR07750000015700000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"157","0",,,,
"912313",G423T0IR077500000175000000,E,S,,291.58,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.334146,-26.550018,"175",2e-05,5.50274,MC,T0IR07750000017500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"175","0",,,,
"912314",G423T0IR077500000176000000,E,S,,289.95,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333819,-26.549885,"176",2e-05,5.50274,MC,T0IR07750000017600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"176","0",,,,
"912316",G423T0IR077500000178000000,E,S,,286.86,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333734,-26.549964,"178",2e-05,5.50274,MC,T0IR07750000017800000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"178","0",,,,
"912318",G423T0IR077500000180000000,E,S,,292.18,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333649,-26.550042,"180",2e-05,5.50274,MC,T0IR07750000018000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"180","0",,,,
"912320",G423T0IR077500000182000000,E,S,,290.28,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333563,-26.550121,"182",2e-05,5.50274,MC,T0IR07750000018200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"182","0",,,,
"912322",G423T0IR077500000184000000,E,S,,288.15,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333478,-26.550199,"184",2.1e-05,6.278509,MC,T0IR07750000018400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"184","0",,,,
"912323",G423T0IR077500000185000000,E,S,,290.91,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33372,-26.55041,"185",2e-05,5.50274,MC,T0IR07750000018500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"185","0",,,,
"912325",G423T0IR077500000187000000,E,S,,301.05,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333633,-26.55049,"187",2e-05,5.50274,MC,T0IR07750000018700000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"187","0",,,,
"912327",G423T0IR077500000189000000,E,S,,275.93,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333549,-26.550568,"189",2e-05,5.50274,MC,T0IR07750000018900000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"189","0",,,,
"912328",G423T0IR077500000190000000,E,S,,290.76,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333222,-26.550434,"190",2.1e-05,6.278507,MC,T0IR07750000019000000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"190","0",,,,
"912330",G423T0IR077500000192000000,E,S,,285.37,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333136,-26.550513,"192",2.1e-05,6.278506,MC,T0IR07750000019200000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"192","0",,,,
"912332",G423T0IR077500000194000000,E,S,,297.36,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333051,-26.550592,"194",2.1e-05,6.278506,MC,T0IR07750000019400000,2019/06/10,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"194","0",,,,
"912333",G423T0IR077500000195000000,E,S,,291.44,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333293,-26.550802,"195",2e-05,5.50274,MC,T0IR07750000019500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"195","0",,,,
"912335",G423T0IR077500000197000000,E,S,,290.91,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333208,-26.550881,"197",2e-05,5.50274,MC,T0IR07750000019700000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"197","0",,,,
"912336",G423T0IR077500000198000000,E,S,,281.8,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33288,-26.550748,"198",2e-05,5.50274,MC,T0IR07750000019800000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"198","0",,,,
"912338",G423T0IR077500000200000000,E,S,,294.45,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332795,-26.550826,"200",2e-05,5.50274,MC,T0IR07750000020000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"200","0",,,,
"912340",G423T0IR077500000202000000,E,S,,289.58,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332708,-26.550906,"202",2e-05,5.50274,MC,T0IR07750000020200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"202","0",,,,
"912353",G423T0IR077500000215000000,E,S,,290.24,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.334384,-26.550074,"215",2e-05,5.50274,MC,T0IR07750000021500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"215","0",,,,
"912355",G423T0IR077500000217000000,E,S,,288.43,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.334299,-26.550152,"217",2e-05,5.50274,MC,T0IR07750000021700000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"217","0",,,,
"912357",G423T0IR077500000219000000,E,S,,290.58,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.334214,-26.55023,"219",2e-05,5.50274,MC,T0IR07750000021900000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"219","0",,,,
"912358",G423T0IR077500000220000000,E,S,,293.76,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.334434,-26.550464,"220",2e-05,5.50274,MC,T0IR07750000022000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"220","0",,,,
"912360",G423T0IR077500000222000000,E,S,,300.26,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.334348,-26.550543,"222",2e-05,5.50274,MC,T0IR07750000022200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"222","0",,,,
"912362",G423T0IR077500000224000000,E,S,,292.99,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.334263,-26.550621,"224",2e-05,5.50274,MC,T0IR07750000022400000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"224","0",,,,
"912363",G423T0IR077500000225000000,E,S,,292.32,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333958,-26.550467,"225",2e-05,5.50274,MC,T0IR07750000022500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"225","0",,,,
"912365",G423T0IR077500000227000000,E,S,,288.46,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333872,-26.550544,"227",2e-05,5.50274,MC,T0IR07750000022700000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"227","0",,,,
"912367",G423T0IR077500000229000000,E,S,,302.87,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333786,-26.550624,"229",2e-05,5.50274,MC,T0IR07750000022900000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"229","0",,,,
"912368",G423T0IR077500000230000000,E,S,,293.55,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.334007,-26.550856,"230",2e-05,5.50274,MC,T0IR07750000023000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"230","0",,,,
"912370",G423T0IR077500000232000000,E,S,,300.02,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333921,-26.550935,"232",2e-05,5.50274,MC,T0IR07750000023200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"232","0",,,,
"912371",G423T0IR077500000233000000,E,S,,292.55,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333615,-26.550781,"233",2e-05,5.50274,MC,T0IR07750000023300000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"233","0",,,,
"912373",G423T0IR077500000235000000,E,S,,288.73,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33353,-26.55086,"235",2e-05,5.50274,MC,T0IR07750000023500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"235","0",,,,
"912376",G423T0IR077500000238000000,E,S,,296.2,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333664,-26.551171,"238",2e-05,5.50274,MC,T0IR07750000023800000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"238","0",,,,
"912378",G423T0IR077500000240000000,E,S,,292.73,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33358,-26.551249,"240",2e-05,5.50274,MC,T0IR07750000024000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"240","0",,,,
"912379",G423T0IR077500000241000000,E,S,,289.05,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333275,-26.551094,"241",2e-05,5.50274,MC,T0IR07750000024100000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"241","0",,,,
"912381",G423T0IR077500000243000000,E,S,,290.45,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333189,-26.551173,"243",2e-05,5.50274,MC,T0IR07750000024300000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"243","0",,,,
"912383",G423T0IR077500000245000000,E,S,,298.49,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333102,-26.551253,"245",2e-05,5.50274,MC,T0IR07750000024500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"245","0",,,,
"912394",G423T0IR077500000256000000,E,S,,288.28,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33433,-26.550834,"256",2e-05,5.50274,MC,T0IR07750000025600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"256","0",,,,
"912396",G423T0IR077500000258000000,E,S,,288.96,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.334161,-26.550991,"258",2e-05,5.50274,MC,T0IR07750000025800000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"258","0",,,,
"912397",G423T0IR077500000259000000,E,S,,292.84,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.334075,-26.55107,"259",2e-05,5.50274,MC,T0IR07750000025900000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"259","0",,,,
"912400",G423T0IR077500000262000000,E,S,,434.84,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.333798,-26.551325,"262",2e-05,5.50274,MC,T0IR07750000026200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"262","0",,,,
"912402",G423T0IR077500000264000000,E,S,,378.53,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330114,-26.550946,"264",2e-05,0.002002,MC,T0IR07750000026400000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"264","0",,,,
"912403",G423T0IR077500000265000000,E,S,,289.68,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330047,-26.551058,"265",2e-05,5.56511,MC,T0IR07750000026500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"265","0",,,,
"912404",G423T0IR077500000266000000,E,S,,290.28,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329989,-26.551155,"266",2e-05,5.56511,MC,T0IR07750000026600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"266","0",,,,
"912406",G423T0IR077500000268000000,E,S,,284.38,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329874,-26.551347,"268",2e-05,5.56511,MC,T0IR07750000026800000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"268","0",,,,
"912408",G423T0IR077500000270000000,E,S,,283.92,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329758,-26.55154,"270",2e-05,5.56511,MC,T0IR07750000027000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"270","0",,,,
"912409",G423T0IR077500000271000000,E,S,,284.14,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329701,-26.551636,"271",2e-05,5.56511,MC,T0IR07750000027100000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"271","0",,,,
"912411",G423T0IR077500000273000000,E,S,,274.19,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329586,-26.551828,"273",2e-05,5.57293,MC,T0IR07750000027300000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"273","0",,,,
"912412",G423T0IR077500000274000000,E,S,,308.7,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329527,-26.551924,"274",2e-05,5.57293,MC,T0IR07750000027400000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"274","0",,,,
"912414",G423T0IR077500000276000000,E,S,,293.82,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329409,-26.552121,"276",2e-05,5.57293,MC,T0IR07750000027600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"276","0",,,,
"912416",G423T0IR077500000278000000,E,S,,286.03,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329294,-26.552314,"278",2e-05,5.57293,MC,T0IR07750000027800000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"278","0",,,,
"912417",G423T0IR077500000279000000,E,S,,292.48,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329236,-26.552411,"279",2e-05,5.57293,MC,T0IR07750000027900000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"279","0",,,,
"912419",G423T0IR077500000281000000,E,S,,295.86,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.32912,-26.552605,"281",2e-05,5.57293,MC,T0IR07750000028100000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"281","0",,,,
"912421",G423T0IR077500000283000000,E,S,,307.16,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33029,-26.551046,"283",2e-05,5.56511,MC,T0IR07750000028300000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"283","0",,,,
"912422",G423T0IR077500000284000000,E,S,,286.87,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330235,-26.551149,"284",2e-05,5.56511,MC,T0IR07750000028400000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"284","0",,,,
"912435",G423T0IR077500000297000000,E,S,,294.6,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329482,-26.552406,"297",2e-05,5.57293,MC,T0IR07750000029700000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"297","0",,,,
"912436",G423T0IR077500000298000000,E,S,,295.01,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329423,-26.552503,"298",2e-05,5.57293,MC,T0IR07750000029800000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"298","0",,,,
"912438",G423T0IR077500000300000000,E,S,,304.92,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.329308,-26.552697,"300",2e-05,5.57293,MC,T0IR07750000030000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"300","0",,,,
"912440",G423T0IR077500000302000000,E,S,,520.45,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330525,-26.551301,"302",2e-05,5.56511,MC,T0IR07750000030200000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"302","0",,,,
"912441",G423T0IR077500000303000000,E,S,,308.54,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.33064,-26.551416,"303",2e-05,5.56511,MC,T0IR07750000030300000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"303","0",,,,
"912443",G423T0IR077500000305000000,E,S,,302.87,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330805,-26.551583,"305",2e-05,5.56511,MC,T0IR07750000030500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"305","0",,,,
"912444",G423T0IR077500000306000000,E,S,,296.42,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.330888,-26.551668,"306",2e-05,5.50274,MC,T0IR07750000030600000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"306","0",,,,
"912446",G423T0IR077500000308000000,E,S,,295.59,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331049,-26.55183,"308",2e-05,5.50274,MC,T0IR07750000030800000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"308","0",,,,
"912448",G423T0IR077500000310000000,E,S,,292.9,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331212,-26.551993,"310",2e-05,5.57293,MC,T0IR07750000031000000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"310","0",,,,
"912449",G423T0IR077500000311000000,E,S,,290.1,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331293,-26.552075,"311",2e-05,5.57293,MC,T0IR07750000031100000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"311","0",,,,
"912451",G423T0IR077500000313000000,E,S,,283.36,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331465,-26.55223,"313",2e-05,5.57293,MC,T0IR07750000031300000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"313","0",,,,
"912453",G423T0IR077500000315000000,E,S,,292.94,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331651,-26.552372,"315",2e-05,5.57293,MC,T0IR07750000031500000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"315","0",,,,
"912455",G423T0IR077500000317000000,E,S,,292.97,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.331837,-26.552517,"317",2e-05,5.581399,MC,T0IR07750000031700000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"317","0",,,,
"912457",G423T0IR077500000319000000,E,S,,291.04,MIGRATED FROM SPATIAL_GP BY OSS ON NOV 20,28.332026,-26.552661,"319",2e-05,5.581399,MC,T0IR07750000031900000,2017/11/06,GAUTENG,IR,T0IR0000,RATANDA,T0IR0775,"319","0",,,,
